DateTime	Pre Open TATAMOTORS	TATAMOTORSEQN
10-01-2023 13:57		413.45
10-01-2023 13:57		413.45
10-01-2023 13:57		413.3
10-01-2023 13:57		413.45
10-01-2023 13:57		413.4
10-01-2023 13:57		413.4
10-01-2023 13:57		413.45
10-01-2023 13:57		413.45
10-01-2023 13:57		413.45
10-01-2023 13:57		413.45
10-01-2023 13:57		413.4
10-01-2023 13:57		413.45
10-01-2023 13:57		413.4
10-01-2023 13:57		413.4
10-01-2023 13:57		413.4
10-01-2023 13:57		413.45
10-01-2023 13:57		413.45
10-01-2023 13:57		413.4
10-01-2023 13:57		413.45
10-01-2023 13:57		413.45
10-01-2023 13:57		413.35
10-01-2023 13:57		413.35
10-01-2023 13:57		413.45
10-01-2023 13:57		413.45
10-01-2023 13:57		413.45
10-01-2023 13:57		413.4
10-01-2023 13:57		413.45
10-01-2023 13:57		413.45
10-01-2023 13:57		413.35
10-01-2023 13:57		413.45
10-01-2023 13:57		413.35
10-01-2023 13:57		413.45
10-01-2023 13:57		413.45
10-01-2023 13:57		413.45
10-01-2023 13:57		413.5
10-01-2023 13:57		413.5
10-01-2023 13:57		413.45
10-01-2023 13:57		413.45
10-01-2023 13:58		413.3
10-01-2023 13:58		413.3
10-01-2023 13:58		413.4
10-01-2023 13:58		413.3
10-01-2023 13:58		413.3
10-01-2023 13:58		413.2
10-01-2023 13:58		413.05
10-01-2023 13:58		413.1
10-01-2023 13:58		413.25
10-01-2023 13:58		413.05
10-01-2023 13:58		413.05
10-01-2023 13:58		412.95
10-01-2023 13:58		412.85
10-01-2023 13:58		412.85
10-01-2023 13:58		412.9
10-01-2023 13:58		412.9
10-01-2023 13:58		413.05
10-01-2023 13:58		413.05
10-01-2023 13:58		413
10-01-2023 13:58		413
10-01-2023 13:58		412.9
10-01-2023 13:58		412.85
10-01-2023 13:58		413
10-01-2023 13:58		413
10-01-2023 13:58		412.9
10-01-2023 13:58		413
10-01-2023 13:58		413
10-01-2023 13:58		412.95
10-01-2023 13:58		412.95
10-01-2023 13:58		413.15
10-01-2023 13:58		413
10-01-2023 13:58		413.15
10-01-2023 13:58		413.15
10-01-2023 13:58		413.15
10-01-2023 13:58		413.15
10-01-2023 13:58		413
10-01-2023 13:58		413
10-01-2023 13:58		413
10-01-2023 13:59		413
10-01-2023 13:59		413.15
10-01-2023 13:59		413
10-01-2023 13:59		413.1
10-01-2023 13:59		413.1
10-01-2023 13:59		413.2
10-01-2023 13:59		413.15
10-01-2023 13:59		413
10-01-2023 13:59		413.1
10-01-2023 13:59		413.1
10-01-2023 13:59		413
10-01-2023 13:59		413.1
10-01-2023 13:59		413.1
10-01-2023 13:59		413.1
10-01-2023 13:59		413.05
10-01-2023 13:59		412.9
10-01-2023 13:59		413
10-01-2023 13:59		412.85
10-01-2023 13:59		412.95
10-01-2023 13:59		413
10-01-2023 13:59		412.8
10-01-2023 13:59		412.75
10-01-2023 13:59		412.9
10-01-2023 13:59		412.9
10-01-2023 13:59		412.9
10-01-2023 13:59		412.8
10-01-2023 14:00		412.8
10-01-2023 14:00		412.9
10-01-2023 14:00		412.85
10-01-2023 14:00		412.9
10-01-2023 14:00		412.8
10-01-2023 14:00		412.95
10-01-2023 14:00		412.85
10-01-2023 14:00		412.9
10-01-2023 14:00		412.85
10-01-2023 14:00		412.9
10-01-2023 14:00		412.85
10-01-2023 14:00		412.9
10-01-2023 14:00		412.9
10-01-2023 14:00		412.8
10-01-2023 14:00		412.75
10-01-2023 14:00		412.85
10-01-2023 14:00		412.85
10-01-2023 14:00		412.8
10-01-2023 14:00		412.7
10-01-2023 14:00		412.7
10-01-2023 14:00		412.8
10-01-2023 14:00		412.7
10-01-2023 14:00		412.7
10-01-2023 14:00		412.5
10-01-2023 14:00		412.6
10-01-2023 14:00		412.5
10-01-2023 14:00		412.55
10-01-2023 14:00		412.6
10-01-2023 14:00		412.55
10-01-2023 14:00		412.55
10-01-2023 14:00		412.5
10-01-2023 14:00		412.55
10-01-2023 14:00		412.6
10-01-2023 14:00		412.55
10-01-2023 14:00		412.55
10-01-2023 14:00		412.6
10-01-2023 14:00		412.5
10-01-2023 14:00		412.5
10-01-2023 14:00		412.35
10-01-2023 14:00		412.35
10-01-2023 14:00		412.45
10-01-2023 14:00		412.45
10-01-2023 14:00		412.5
10-01-2023 14:00		412.5
10-01-2023 14:00		412.55
10-01-2023 14:00		412.55
10-01-2023 14:00		412.55
10-01-2023 14:00		412.55
10-01-2023 14:00		412.55
10-01-2023 14:00		412.55
10-01-2023 14:00		412.55
10-01-2023 14:00		412.55
10-01-2023 14:00		412.6
10-01-2023 14:01		412.7
10-01-2023 14:01		412.75
10-01-2023 14:01		412.8
10-01-2023 14:01		412.75
10-01-2023 14:01		412.8
10-01-2023 14:01		412.75
10-01-2023 14:01		412.8
10-01-2023 14:01		412.8
10-01-2023 14:01		412.85
10-01-2023 14:01		412.8
10-01-2023 14:01		412.9
10-01-2023 14:01		412.75
10-01-2023 14:01		412.85
10-01-2023 14:01		413
10-01-2023 14:01		412.95
10-01-2023 14:01		412.95
10-01-2023 14:01		413
10-01-2023 14:01		413
10-01-2023 14:01		413
10-01-2023 14:01		412.95
10-01-2023 14:01		413.1
10-01-2023 14:01		413.1
10-01-2023 14:01		413.1
10-01-2023 14:01		413.15
10-01-2023 14:01		413.2
10-01-2023 14:01		413.1
10-01-2023 14:01		413.2
10-01-2023 14:01		413.05
10-01-2023 14:01		413.1
10-01-2023 14:01		413.05
10-01-2023 14:01		413
10-01-2023 14:01		413.1
10-01-2023 14:01		413.1
10-01-2023 14:01		413.1
10-01-2023 14:01		413.1
10-01-2023 14:01		413.1
10-01-2023 14:01		413.1
10-01-2023 14:01		413.1
10-01-2023 14:01		413.05
10-01-2023 14:01		413.1
10-01-2023 14:01		413.05
10-01-2023 14:01		413.05
10-01-2023 14:01		413.2
10-01-2023 14:01		413.2
10-01-2023 14:01		413
10-01-2023 14:01		413.1
10-01-2023 14:01		413.1
10-01-2023 14:01		413.15
10-01-2023 14:01		413.15
10-01-2023 14:01		413.15
10-01-2023 14:01		413.15
10-01-2023 14:02		413.1
10-01-2023 14:02		413.15
10-01-2023 14:02		413.15
10-01-2023 14:02		413.15
10-01-2023 14:02		413.15
10-01-2023 14:02		413.1
10-01-2023 14:02		413.1
10-01-2023 14:02		413.1
10-01-2023 14:02		413.1
10-01-2023 14:02		413.1
10-01-2023 14:02		413.1
10-01-2023 14:02		413.2
10-01-2023 14:02		413.1
10-01-2023 14:02		413.1
10-01-2023 14:02		413.2
10-01-2023 14:02		413.2
10-01-2023 14:02		413.2
10-01-2023 14:02		413.2
10-01-2023 14:02		413.1
10-01-2023 14:02		413.1
10-01-2023 14:02		413.15
10-01-2023 14:02		413.2
10-01-2023 14:02		413.05
10-01-2023 14:02		413.1
10-01-2023 14:02		413.05
10-01-2023 14:02		413.15
10-01-2023 14:02		413.15
10-01-2023 14:02		413.15
10-01-2023 14:02		413.15
10-01-2023 14:02		413.15
10-01-2023 14:02		413.15
10-01-2023 14:02		413.1
10-01-2023 14:02		413.15
10-01-2023 14:02		413.15
10-01-2023 14:02		413.1
10-01-2023 14:02		413.15
10-01-2023 14:02		413.2
10-01-2023 14:02		413.2
10-01-2023 14:02		413.15
10-01-2023 14:02		413.15
10-01-2023 14:02		413.2
10-01-2023 14:02		413.2
10-01-2023 14:02		413.2
10-01-2023 14:02		413.2
10-01-2023 14:02		413.2
10-01-2023 14:02		413.1
10-01-2023 14:02		413.15
10-01-2023 14:02		413.1
10-01-2023 14:02		413.1
10-01-2023 14:02		413.15
10-01-2023 14:03		413.1
10-01-2023 14:03		413.15
10-01-2023 14:03		413.2
10-01-2023 14:03		413.15
10-01-2023 14:03		413.3
10-01-2023 14:03		413.3
10-01-2023 14:03		413.4
10-01-2023 14:03		413.35
10-01-2023 14:03		413.4
10-01-2023 14:03		413.4
10-01-2023 14:03		413.45
10-01-2023 14:03		413.4
10-01-2023 14:03		413.45
10-01-2023 14:03		413.4
10-01-2023 14:03		413.35
10-01-2023 14:03		413.3
10-01-2023 14:03		413.35
10-01-2023 14:03		413.4
10-01-2023 14:03		413.3
10-01-2023 14:03		413.3
10-01-2023 14:03		413.4
10-01-2023 14:03		413.4
10-01-2023 14:03		413.4
10-01-2023 14:03		413.3
10-01-2023 14:03		413.3
10-01-2023 14:03		413.4
10-01-2023 14:04		413.4
10-01-2023 14:04		413.4
10-01-2023 14:04		413.4
10-01-2023 14:04		413.4
10-01-2023 14:04		413.35
10-01-2023 14:04		413.35
10-01-2023 14:04		413.4
10-01-2023 14:04		413.35
10-01-2023 14:04		413.4
10-01-2023 14:04		413.35
10-01-2023 14:04		413.3
10-01-2023 14:04		413.45
10-01-2023 14:04		413.4
10-01-2023 14:04		413.45
10-01-2023 14:04		413.3
10-01-2023 14:04		413.3
10-01-2023 14:04		413.3
10-01-2023 14:04		413.3
10-01-2023 14:04		413.25
10-01-2023 14:04		413.3
10-01-2023 14:04		413.3
10-01-2023 14:04		413.3
10-01-2023 14:04		413.25
10-01-2023 14:04		413.25
10-01-2023 14:04		413.3
10-01-2023 14:04		413.3
10-01-2023 14:04		413.4
10-01-2023 14:05		413.3
10-01-2023 14:05		413.25
10-01-2023 14:05		413.2
10-01-2023 14:05		413.3
10-01-2023 14:05		413.4
10-01-2023 14:05		413.3
10-01-2023 14:05		413.4
10-01-2023 14:05		413.4
10-01-2023 14:05		413.35
10-01-2023 14:05		413.4
10-01-2023 14:05		413.35
10-01-2023 14:05		413.35
10-01-2023 14:05		413.35
10-01-2023 14:05		413.35
10-01-2023 14:05		413.4
10-01-2023 14:05		413.35
10-01-2023 14:05		413.35
10-01-2023 14:05		413.35
10-01-2023 14:05		413.25
10-01-2023 14:05		413.35
10-01-2023 14:05		413.35
10-01-2023 14:05		413.35
10-01-2023 14:05		413.3
10-01-2023 14:05		413.3
10-01-2023 14:05		413.25
10-01-2023 14:05		413.35
10-01-2023 14:05		413.35
10-01-2023 14:05		413.3
10-01-2023 14:05		413.2
10-01-2023 14:05		413.25
10-01-2023 14:05		413.25
10-01-2023 14:05		413.25
10-01-2023 14:05		413.2
10-01-2023 14:05		413.25
10-01-2023 14:05		413.3
10-01-2023 14:05		413.3
10-01-2023 14:05		413.2
10-01-2023 14:05		413.1
10-01-2023 14:05		413.25
10-01-2023 14:05		413.3
10-01-2023 14:06		413.05
10-01-2023 14:06		413.05
10-01-2023 14:06		413.1
10-01-2023 14:06		413.15
10-01-2023 14:06		413.2
10-01-2023 14:06		413.2
10-01-2023 14:06		413.1
10-01-2023 14:06		413.1
10-01-2023 14:06		413.1
10-01-2023 14:06		413.1
10-01-2023 14:06		413.05
10-01-2023 14:06		413.05
10-01-2023 14:06		413.05
10-01-2023 14:06		413.05
10-01-2023 14:06		413.1
10-01-2023 14:06		413.15
10-01-2023 14:06		413.1
10-01-2023 14:06		413.2
10-01-2023 14:06		413.2
10-01-2023 14:06		413.2
10-01-2023 14:06		413.15
10-01-2023 14:06		413.15
10-01-2023 14:06		413.25
10-01-2023 14:06		413.25
10-01-2023 14:06		413.25
10-01-2023 14:06		413.25
10-01-2023 14:06		413.15
10-01-2023 14:06		413.15
10-01-2023 14:07		413.3
10-01-2023 14:07		413.15
10-01-2023 14:07		413.35
10-01-2023 14:07		413.35
10-01-2023 14:07		413.35
10-01-2023 14:07		413.25
10-01-2023 14:07		413.3
10-01-2023 14:07		413.3
10-01-2023 14:07		413.25
10-01-2023 14:07		413.25
10-01-2023 14:07		413.1
10-01-2023 14:07		413.2
10-01-2023 14:07		413.2
10-01-2023 14:07		413.1
10-01-2023 14:07		413.1
10-01-2023 14:07		413.1
10-01-2023 14:07		413.1
10-01-2023 14:07		413.1
10-01-2023 14:07		413.1
10-01-2023 14:07		413.05
10-01-2023 14:07		413.05
10-01-2023 14:07		413.05
10-01-2023 14:07		413
10-01-2023 14:07		413.1
10-01-2023 14:07		413
10-01-2023 14:07		413.05
10-01-2023 14:07		413.05
10-01-2023 14:08		412.7
10-01-2023 14:08		412.65
10-01-2023 14:08		412.8
10-01-2023 14:08		412.8
10-01-2023 14:08		412.7
10-01-2023 14:08		412.85
10-01-2023 14:08		412.9
10-01-2023 14:08		412.9
10-01-2023 14:08		412.9
10-01-2023 14:08		412.9
10-01-2023 14:08		412.9
10-01-2023 14:08		412.9
10-01-2023 14:08		412.9
10-01-2023 14:08		412.9
10-01-2023 14:08		412.85
10-01-2023 14:08		412.85
10-01-2023 14:08		412.9
10-01-2023 14:08		412.9
10-01-2023 14:08		412.9
10-01-2023 14:08		412.9
10-01-2023 14:08		412.9
10-01-2023 14:08		412.9
10-01-2023 14:08		412.85
10-01-2023 14:08		412.85
10-01-2023 14:08		412.9
10-01-2023 14:08		412.85
10-01-2023 14:08		413.05
10-01-2023 14:08		413
10-01-2023 14:09		413.05
10-01-2023 14:09		413.05
10-01-2023 14:09		413.1
10-01-2023 14:09		413.05
10-01-2023 14:09		413.1
10-01-2023 14:09		413.15
10-01-2023 14:09		413.15
10-01-2023 14:09		413.1
10-01-2023 14:09		413.2
10-01-2023 14:09		413.15
10-01-2023 14:09		413.15
10-01-2023 14:09		413.1
10-01-2023 14:09		413.15
10-01-2023 14:09		413.2
10-01-2023 14:09		413.2
10-01-2023 14:09		413.2
10-01-2023 14:09		413
10-01-2023 14:09		413
10-01-2023 14:09		413.2
10-01-2023 14:09		413.05
10-01-2023 14:09		413.1
10-01-2023 14:09		413.1
10-01-2023 14:09		413.15
10-01-2023 14:09		413.1
10-01-2023 14:09		413.1
10-01-2023 14:09		413.15
10-01-2023 14:09		413.15
10-01-2023 14:09		413.05
10-01-2023 14:09		413.1
10-01-2023 14:09		413.05
10-01-2023 14:10		413
10-01-2023 14:10		413
10-01-2023 14:10		413.05
10-01-2023 14:10		413
10-01-2023 14:10		413.1
10-01-2023 14:10		413
10-01-2023 14:10		413.1
10-01-2023 14:10		413.1
10-01-2023 14:10		413.05
10-01-2023 14:10		413.1
10-01-2023 14:10		413.05
10-01-2023 14:10		413.1
10-01-2023 14:10		413.15
10-01-2023 14:10		413.1
10-01-2023 14:10		413.1
10-01-2023 14:10		413.1
10-01-2023 14:10		413.15
10-01-2023 14:10		413.05
10-01-2023 14:10		413.05
10-01-2023 14:10		413.05
10-01-2023 14:10		413.05
10-01-2023 14:10		413.05
10-01-2023 14:10		413.15
10-01-2023 14:10		413.2
10-01-2023 14:10		413.2
10-01-2023 14:10		413.25
10-01-2023 14:10		413.1
10-01-2023 14:10		413.1
10-01-2023 14:10		413.2
10-01-2023 14:10		413.1
10-01-2023 14:11		413.6
10-01-2023 14:11		413.7
10-01-2023 14:11		413.7
10-01-2023 14:11		413.7
10-01-2023 14:11		413.7
10-01-2023 14:11		413.7
10-01-2023 14:11		413.7
10-01-2023 14:11		413.7
10-01-2023 14:11		413.8
10-01-2023 14:11		413.7
10-01-2023 14:11		413.65
10-01-2023 14:11		413.65
10-01-2023 14:11		413.65
10-01-2023 14:11		413.6
10-01-2023 14:11		413.75
10-01-2023 14:11		413.7
10-01-2023 14:11		413.7
10-01-2023 14:11		413.6
10-01-2023 14:11		413.6
10-01-2023 14:11		413.7
10-01-2023 14:11		413.65
10-01-2023 14:11		413.7
10-01-2023 14:11		413.4
10-01-2023 14:11		413.55
10-01-2023 14:11		413.5
10-01-2023 14:11		413.5
10-01-2023 14:11		413.6
10-01-2023 14:11		413.35
10-01-2023 14:11		413.5
10-01-2023 14:12		413.5
10-01-2023 14:12		413.6
10-01-2023 14:12		413.5
10-01-2023 14:12		413.55
10-01-2023 14:12		413.6
10-01-2023 14:12		413.6
10-01-2023 14:12		413.4
10-01-2023 14:12		413.5
10-01-2023 14:12		413.5
10-01-2023 14:12		413.4
10-01-2023 14:12		413.4
10-01-2023 14:12		413.4
10-01-2023 14:12		413.4
10-01-2023 14:12		413.45
10-01-2023 14:12		413.4
10-01-2023 14:12		413.55
10-01-2023 14:12		413.5
10-01-2023 14:12		413.5
10-01-2023 14:12		413.5
10-01-2023 14:12		413.55
10-01-2023 14:12		413.55
10-01-2023 14:12		413.55
10-01-2023 14:12		413.6
10-01-2023 14:12		413.6
10-01-2023 14:12		413.45
10-01-2023 14:12		413.45
10-01-2023 14:12		413.45
10-01-2023 14:12		413.45
10-01-2023 14:12		413.6
10-01-2023 14:13		413.6
10-01-2023 14:13		413.65
10-01-2023 14:13		413.6
10-01-2023 14:13		413.65
10-01-2023 14:13		413.65
10-01-2023 14:13		413.65
10-01-2023 14:13		413.6
10-01-2023 14:13		413.6
10-01-2023 14:13		413.55
10-01-2023 14:13		413.65
10-01-2023 14:13		413.6
10-01-2023 14:13		413.55
10-01-2023 14:13		413.55
10-01-2023 14:13		413.55
10-01-2023 14:13		413.55
10-01-2023 14:13		413.6
10-01-2023 14:13		413.6
10-01-2023 14:13		413.6
10-01-2023 14:13		413.55
10-01-2023 14:13		413.6
10-01-2023 14:13		413.6
10-01-2023 14:13		413.55
10-01-2023 14:13		413.55
10-01-2023 14:13		413.6
10-01-2023 14:13		413.6
10-01-2023 14:13		413.55
10-01-2023 14:13		413.6
10-01-2023 14:13		413.6
10-01-2023 14:13		413.6
10-01-2023 14:13		413.6
10-01-2023 14:13		413.6
10-01-2023 14:13		413.6
10-01-2023 14:13		413.55
10-01-2023 14:13		413.6
10-01-2023 14:13		413.55
10-01-2023 14:13		413.55
10-01-2023 14:13		413.6
10-01-2023 14:13		413.6
10-01-2023 14:13		413.55
10-01-2023 14:13		413.6
10-01-2023 14:13		413.6
10-01-2023 14:13		413.6
10-01-2023 14:13		413.6
10-01-2023 14:13		413.6
10-01-2023 14:14		413.6
10-01-2023 14:14		413.65
10-01-2023 14:14		413.65
10-01-2023 14:14		413.65
10-01-2023 14:14		413.65
10-01-2023 14:14		413.65
10-01-2023 14:14		413.65
10-01-2023 14:14		413.65
10-01-2023 14:14		413.6
10-01-2023 14:14		413.65
10-01-2023 14:14		413.55
10-01-2023 14:14		413.55
10-01-2023 14:14		413.65
10-01-2023 14:14		413.6
10-01-2023 14:14		413.6
10-01-2023 14:14		413.55
10-01-2023 14:14		413.55
10-01-2023 14:14		413.55
10-01-2023 14:14		413.55
10-01-2023 14:14		413.6
10-01-2023 14:14		413.6
10-01-2023 14:14		413.6
10-01-2023 14:14		413.6
10-01-2023 14:14		413.6
10-01-2023 14:14		413.6
10-01-2023 14:14		413.6
10-01-2023 14:14		413.6
10-01-2023 14:14		413.6
10-01-2023 14:14		413.6
10-01-2023 14:15		413.6
10-01-2023 14:15		413.6
10-01-2023 14:15		413.6
10-01-2023 14:15		413.5
10-01-2023 14:15		413.6
10-01-2023 14:15		413.55
10-01-2023 14:15		413.6
10-01-2023 14:15		413.6
10-01-2023 14:15		413.6
10-01-2023 14:15		413.3
10-01-2023 14:15		413.4
10-01-2023 14:15		413.45
10-01-2023 14:15		413.45
10-01-2023 14:15		413.4
10-01-2023 14:15		413.25
10-01-2023 14:15		413.65
10-01-2023 14:15		413.65
10-01-2023 14:15		413.55
10-01-2023 14:15		413.65
10-01-2023 14:15		413.65
10-01-2023 14:15		413.65
10-01-2023 14:15		413.65
10-01-2023 14:15		413.6
10-01-2023 14:15		413.6
10-01-2023 14:15		413.5
10-01-2023 14:15		413.5
10-01-2023 14:15		413.55
10-01-2023 14:15		413.6
10-01-2023 14:16		413.5
10-01-2023 14:16		413.35
10-01-2023 14:16		413.5
10-01-2023 14:16		413.55
10-01-2023 14:16		413.6
10-01-2023 14:16		413.6
10-01-2023 14:16		413.5
10-01-2023 14:16		413.55
10-01-2023 14:16		413.55
10-01-2023 14:16		413.5
10-01-2023 14:16		413.35
10-01-2023 14:16		413.4
10-01-2023 14:16		413.5
10-01-2023 14:16		413.55
10-01-2023 14:16		413.35
10-01-2023 14:16		413.4
10-01-2023 14:16		413.45
10-01-2023 14:16		413.4
10-01-2023 14:16		413.4
10-01-2023 14:16		413.45
10-01-2023 14:16		413.4
10-01-2023 14:16		413.4
10-01-2023 14:16		413.45
10-01-2023 14:16		413.4
10-01-2023 14:16		413.4
10-01-2023 14:17		413.45
10-01-2023 14:17		413.4
10-01-2023 14:17		413.45
10-01-2023 14:17		413.55
10-01-2023 14:17		413.55
10-01-2023 14:17		413.55
10-01-2023 14:17		413.5
10-01-2023 14:17		413.55
10-01-2023 14:17		413.55
10-01-2023 14:17		413.5
10-01-2023 14:17		413.55
10-01-2023 14:17		413.5
10-01-2023 14:17		413.55
10-01-2023 14:17		413.55
10-01-2023 14:17		413.55
10-01-2023 14:17		413.55
10-01-2023 14:17		413.45
10-01-2023 14:17		413.5
10-01-2023 14:17		413.55
10-01-2023 14:17		413.5
10-01-2023 14:17		413.55
10-01-2023 14:17		413.55
10-01-2023 14:17		413.55
10-01-2023 14:17		413.45
10-01-2023 14:17		413.4
10-01-2023 14:17		413.35
10-01-2023 14:18		413.4
10-01-2023 14:18		413.4
10-01-2023 14:18		413.35
10-01-2023 14:18		413.1
10-01-2023 14:18		413.1
10-01-2023 14:18		413.2
10-01-2023 14:18		413.1
10-01-2023 14:18		413
10-01-2023 14:18		413
10-01-2023 14:18		412.95
10-01-2023 14:18		413.1
10-01-2023 14:18		412.9
10-01-2023 14:18		412.95
10-01-2023 14:18		412.95
10-01-2023 14:18		412.95
10-01-2023 14:18		413
10-01-2023 14:18		412.9
10-01-2023 14:18		412.9
10-01-2023 14:18		413
10-01-2023 14:18		413
10-01-2023 14:18		412.9
10-01-2023 14:18		413
10-01-2023 14:18		413
10-01-2023 14:18		412.95
10-01-2023 14:18		412.85
10-01-2023 14:18		412.95
10-01-2023 14:18		413
10-01-2023 14:19		412.9
10-01-2023 14:19		412.9
10-01-2023 14:19		413
10-01-2023 14:19		412.85
10-01-2023 14:19		412.95
10-01-2023 14:19		412.8
10-01-2023 14:19		413
10-01-2023 14:19		412.85
10-01-2023 14:19		412.85
10-01-2023 14:19		413
10-01-2023 14:19		412.95
10-01-2023 14:19		413.1
10-01-2023 14:19		413.1
10-01-2023 14:19		413.1
10-01-2023 14:19		412.95
10-01-2023 14:19		412.85
10-01-2023 14:19		412.9
10-01-2023 14:19		412.9
10-01-2023 14:19		412.95
10-01-2023 14:19		412.9
10-01-2023 14:19		412.95
10-01-2023 14:19		412.85
10-01-2023 14:19		412.95
10-01-2023 14:19		412.9
10-01-2023 14:19		412.85
10-01-2023 14:19		412.85
10-01-2023 14:19		412.95
10-01-2023 14:20		412.95
10-01-2023 14:20		412.9
10-01-2023 14:20		412.8
10-01-2023 14:20		412.8
10-01-2023 14:20		412.9
10-01-2023 14:20		412.85
10-01-2023 14:20		412.85
10-01-2023 14:20		412.85
10-01-2023 14:20		412.9
10-01-2023 14:20		412.9
10-01-2023 14:20		412.8
10-01-2023 14:20		412.9
10-01-2023 14:20		412.9
10-01-2023 14:20		412.85
10-01-2023 14:20		412.8
10-01-2023 14:20		412.8
10-01-2023 14:20		412.65
10-01-2023 14:20		412.8
10-01-2023 14:20		412.8
10-01-2023 14:20		412.8
10-01-2023 14:20		412.8
10-01-2023 14:20		412.7
10-01-2023 14:20		412.8
10-01-2023 14:20		412.75
10-01-2023 14:20		412.8
10-01-2023 14:20		412.75
10-01-2023 14:20		412.7
10-01-2023 14:21		412.75
10-01-2023 14:21		412.75
10-01-2023 14:21		412.75
10-01-2023 14:21		412.75
10-01-2023 14:21		412.75
10-01-2023 14:21		412.7
10-01-2023 14:21		412.7
10-01-2023 14:21		412.8
10-01-2023 14:21		412.8
10-01-2023 14:21		412.8
10-01-2023 14:21		412.8
10-01-2023 14:21		412.75
10-01-2023 14:21		412.75
10-01-2023 14:21		412.7
10-01-2023 14:21		412.75
10-01-2023 14:21		412.45
10-01-2023 14:21		412.35
10-01-2023 14:21		412.35
10-01-2023 14:21		412.5
10-01-2023 14:21		412.4
10-01-2023 14:21		412.5
10-01-2023 14:21		412.45
10-01-2023 14:21		412.5
10-01-2023 14:21		412.4
10-01-2023 14:21		412.5
10-01-2023 14:21		412.5
10-01-2023 14:21		412.5
10-01-2023 14:22		412.4
10-01-2023 14:22		412.4
10-01-2023 14:22		412.5
10-01-2023 14:22		412.45
10-01-2023 14:22		412.5
10-01-2023 14:22		412.5
10-01-2023 14:22		412.7
10-01-2023 14:22		412.65
10-01-2023 14:22		412.7
10-01-2023 14:22		412.7
10-01-2023 14:22		412.7
10-01-2023 14:22		412.7
10-01-2023 14:22		412.65
10-01-2023 14:22		412.65
10-01-2023 14:22		412.7
10-01-2023 14:22		412.55
10-01-2023 14:22		412.55
10-01-2023 14:22		412.65
10-01-2023 14:22		412.65
10-01-2023 14:22		412.65
10-01-2023 14:22		412.55
10-01-2023 14:22		412.65
10-01-2023 14:22		412.6
10-01-2023 14:22		412.55
10-01-2023 14:22		412.6
10-01-2023 14:22		412.65
10-01-2023 14:23		412.6
10-01-2023 14:23		412.55
10-01-2023 14:23		412.65
10-01-2023 14:23		412.65
10-01-2023 14:23		412.65
10-01-2023 14:23		412.7
10-01-2023 14:23		412.65
10-01-2023 14:23		412.6
10-01-2023 14:23		412.65
10-01-2023 14:23		412.7
10-01-2023 14:23		412.75
10-01-2023 14:23		412.7
10-01-2023 14:23		412.75
10-01-2023 14:23		412.7
10-01-2023 14:23		412.8
10-01-2023 14:23		412.7
10-01-2023 14:23		412.75
10-01-2023 14:23		412.8
10-01-2023 14:23		412.9
10-01-2023 14:23		412.9
10-01-2023 14:23		412.85
10-01-2023 14:23		412.8
10-01-2023 14:23		412.8
10-01-2023 14:23		412.8
10-01-2023 14:23		412.85
10-01-2023 14:24		412.85
10-01-2023 14:24		412.85
10-01-2023 14:24		412.75
10-01-2023 14:24		412.8
10-01-2023 14:24		412.8
10-01-2023 14:24		412.75
10-01-2023 14:24		412.8
10-01-2023 14:24		412.9
10-01-2023 14:24		412.9
10-01-2023 14:24		412.9
10-01-2023 14:24		412.75
10-01-2023 14:24		412.75
10-01-2023 14:24		412.75
10-01-2023 14:24		412.8
10-01-2023 14:24		412.6
10-01-2023 14:24		412.6
10-01-2023 14:24		412.6
10-01-2023 14:24		412.5
10-01-2023 14:24		412.6
10-01-2023 14:24		412.65
10-01-2023 14:24		412.7
10-01-2023 14:24		412.7
10-01-2023 14:24		412.65
10-01-2023 14:24		412.65
10-01-2023 14:24		412.7
10-01-2023 14:25		412.7
10-01-2023 14:25		412.7
10-01-2023 14:25		412.75
10-01-2023 14:25		412.75
10-01-2023 14:25		412.7
10-01-2023 14:25		412.75
10-01-2023 14:25		412.75
10-01-2023 14:25		412.6
10-01-2023 14:25		412.75
10-01-2023 14:25		412.75
10-01-2023 14:25		412.75
10-01-2023 14:25		412.75
10-01-2023 14:25		412.75
10-01-2023 14:25		412.75
10-01-2023 14:25		412.6
10-01-2023 14:25		412.5
10-01-2023 14:25		412.6
10-01-2023 14:25		412.55
10-01-2023 14:25		412.6
10-01-2023 14:25		412.5
10-01-2023 14:25		412.6
10-01-2023 14:25		412.65
10-01-2023 14:25		412.6
10-01-2023 14:25		412.55
10-01-2023 14:25		412.5
10-01-2023 14:25		412.55
